AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM150953	595	4397	6110	232	4553	1292	1123	522	3111	322	1366	8162	869	953	13	3482	1116	188	186	2865	1263	781	298	1018	92	137	1421	1108	280	1916	336	173	208	13060	200	206	11649	46	2405	198	41	757	4857	657	702	960	146	886	1268	265	15	6	41	88	548	24	1533	1020	655	452	275	19	137	3963	279	307	3768
GSM150954	490	1590	1219	186	1974	948	469	478	61	639	1099	1887	1101	2748	194	2342	773	68	257	2192	1793	504	319	1068	259	252	1611	3021	742	951	654	494	183	3869	254	844	30895	35	2007	154	178	1544	2694	493	1040	6157	733	673	846	87	35	66	72	126	795	14	1009	2005	944	767	814	39	193	1692	200	279	1852
GSM150955	472	3235	477	959	4039	923	514	385	220	655	1129	2457	1154	1985	62	1887	664	312	304	2297	1003	441	156	1290	280	130	1929	1690	238	1144	662	310	61	23710	155	257	26077	12	1659	1464	322	2050	2500	789	1984	1278	593	478	647	177	28	59	171	109	736	18	658	958	625	964	219	205	101	1515	286	689	6267
GSM150956	306	2929	6778	1057	890	895	504	251	125	443	773	2306	816	2978	451	3620	1113	109	142	329	287	494	301	1406	143	93	2776	1985	4155	623	648	365	164	5365	337	1304	25339	30	1355	225	291	426	2422	719	2978	1311	530	1203	769	62	14	41	88	31	673	46	1417	1203	1570	380	719	57	163	1174	127	358	5313
GSM150957	671	1211	4504	423	4199	1160	571	595	86	326	723	2828	999	1800	109	1880	585	313	185	227	909	125	446	1751	308	67	1690	1326	6829	1416	861	511	115	3674	219	429	23222	386	1326	183	10	778	3038	583	2033	426	953	775	743	177	11	7	78	253	1676	14	834	2045	749	619	636	19	272	1626	146	172	4207
GSM150958	450	3142	4130	232	2706	1121	642	541	236	969	1742	2641	1028	3672	553	2057	734	195	77	3064	1607	589	339	2214	214	221	1980	2442	1384	1201	233	421	175	11007	259	782	25444	33	2330	1128	767	1580	2852	540	2085	4652	863	555	737	145	8	20	37	84	1015	27	1373	2689	1271	747	440	29	301	1851	154	240	2525
GSM150959	447	2557	2905	237	1973	1387	731	434	3538	708	1150	7301	904	3046	166	1791	1049	186	153	1308	3410	746	139	1701	396	46	2174	1513	721	1490	442	175	137	20820	365	476	26456	20	1456	144	229	3203	1499	263	1414	400	965	590	716	195	11	46	80	132	924	21	849	1577	986	499	525	112	10	3881	323	1049	2951
GSM150960	1043	6137	1551	1131	2622	958	603	555	254	365	895	4675	835	742	200	2641	1246	236	88	1846	1748	26	537	2583	164	269	2016	925	237	1177	296	148	114	16221	190	355	27093	17	2521	108	11	8064	1711	440	596	2395	815	539	666	1472	11	33	70	118	1400	60	1457	4896	882	771	699	266	7	5725	338	1112	3301
GSM150961	356	3052	3071	765	1299	1033	330	319	763	1273	834	1555	1041	2370	298	2025	1113	216	161	778	1034	674	309	1753	141	277	3009	2326	1151	659	476	222	13	6420	287	480	30314	99	2095	161	169	2177	2566	550	1267	1578	308	591	966	176	18	47	45	100	304	14	1227	2580	858	483	272	253	152	1382	167	266	4218
GSM150962	475	4504	6999	483	2131	1539	628	1203	604	1327	14298	3070	673	3486	372	2060	984	222	228	12990	3083	503	452	2942	306	94	1977	1182	500	2088	199	181	101	17383	365	466	21978	33	3607	127	81	4508	4657	451	1955	3819	1446	751	751	99	11	62	612	166	1841	22	489	2827	819	620	437	232	110	1581	417	531	3908
GSM150963	509	3201	3039	700	4549	1100	787	584	92	907	1326	2347	1300	1986	424	1736	800	308	239	4153	1017	539	310	1501	122	230	897	3393	431	1234	245	461	194	11823	285	1047	35808	21	2642	544	68	3533	2965	452	1042	11036	403	492	455	835	17	13	30	102	1280	22	1200	1802	1233	827	521	145	462	4074	280	1113	1865
GSM150964	328	3180	4401	196	2026	888	417	1022	284	613	1834	2963	991	4711	24	3185	696	230	152	1960	916	667	410	1991	360	233	2080	638	506	1170	394	485	27	8482	286	832	26205	24	1181	311	981	1764	3445	300	1987	997	876	587	814	188	8	39	15	110	750	18	1792	1318	1208	510	589	321	481	1527	153	550	3169
GSM150965	776	3141	3710	225	2293	705	292	702	1169	1059	1582	2201	1031	2238	231	2857	593	135	112	3287	1158	169	321	1967	218	300	3257	1126	325	764	1417	405	167	19068	201	506	34105	24	1382	10	63	1730	3241	364	995	2924	531	1038	935	274	8	61	137	94	198	9	1208	2276	889	624	383	202	930	1495	185	902	430
GSM150966	461	3012	2340	243	1713	658	521	728	94	455	953	2915	1087	2590	100	2191	657	230	163	1669	1731	1013	165	2323	183	93	2514	820	362	1016	489	311	115	5547	139	1610	30662	99	3226	246	859	2501	2367	438	1215	1676	466	553	889	183	13	61	49	7	525	10	1418	2407	864	746	392	189	48	2375	180	554	2467
GSM150967	493	2840	10613	42	947	973	465	310	2356	746	1058	3841	720	1730	531	3368	572	243	155	1643	2300	115	598	1916	198	188	2522	1980	857	1334	203	333	172	9942	245	2042	29189	20	1714	433	5	7639	3299	771	1886	1769	616	1640	564	139	17	60	34	87	362	51	481	4324	1569	933	796	114	198	904	77	839	5355
GSM150968	352	2638	930	212	3179	901	469	317	509	759	2011	4068	675	2632	222	1656	1011	206	89	2631	2031	746	334	1581	221	130	1810	2149	1351	1410	508	473	61	13785	210	562	26738	145	2005	190	70	1939	3677	568	1740	486	706	764	576	115	11	71	33	138	844	56	799	1669	1197	720	518	31	361	2073	107	149	6227
GSM150969	356	4896	1608	860	1269	903	475	428	3814	579	1488	3903	1209	1457	269	2161	1048	163	183	558	528	289	721	1643	341	47	2842	854	2722	1565	531	454	29	11029	253	827	32190	83	1363	126	317	1470	3793	535	1801	2354	766	583	721	119	80	52	61	148	1371	9	916	1958	1264	575	755	128	145	1452	115	535	4328
GSM150970	524	2915	8642	248	963	963	442	612	118	1462	713	4169	1209	2962	168	3214	1268	100	118	4745	2589	986	385	2049	144	86	1980	800	2658	788	399	356	35	17914	240	798	24967	21	1775	109	68	3272	2097	564	1108	195	531	1630	911	59	20	7	271	38	733	46	667	2147	678	819	525	206	177	1693	144	210	1882
GSM150971	621	3866	4140	655	1565	856	373	596	3557	245	875	3709	885	1945	80	2646	985	462	324	5905	877	30	216	1192	174	188	1909	1602	534	1377	167	182	58	29416	197	1254	30404	64	3196	412	47	2415	2080	533	2300	410	552	456	740	29	12	20	126	68	298	7	1020	1556	870	459	719	240	168	1722	341	2052	3422
GSM150972	280	2264	8899	895	1561	1102	362	260	51	264	713	2269	827	2006	149	2484	612	150	239	1092	966	367	370	1495	140	87	3870	1383	698	1022	189	226	143	17847	326	2187	31900	25	1721	374	4	944	3009	465	782	2063	730	1129	756	244	6	30	75	38	851	12	678	2801	1014	609	876	144	287	1547	134	162	3284
GSM150973	671	4536	6758	51	1500	873	552	865	6734	522	1478	2848	979	1736	18	3389	1148	39	137	4472	2182	250	289	1196	303	436	1941	1004	595	2197	176	122	230	17582	307	381	34090	13	2139	2164	350	3207	3969	434	2027	2369	524	686	1184	165	10	72	96	131	1148	80	892	1804	1177	551	984	205	78	1491	259	385	1316
GSM150974	542	5088	11212	974	1107	877	715	279	282	240	1304	5566	793	6354	17	3359	1956	73	242	14909	1154	609	411	1141	54	152	2233	1647	1713	1371	445	107	159	14837	244	401	20269	122	3504	115	4	1757	2989	1319	2078	164	285	506	892	6	25	19	8	80	661	8	1981	1232	1897	422	680	679	138	3595	152	4270	7920
GSM150975	406	4707	10201	1080	1199	1064	561	664	1808	1124	1114	4336	963	3226	251	1440	655	290	147	2506	454	318	436	2680	353	244	2250	556	961	1404	293	280	112	13965	299	1499	33207	20	2058	301	85	1012	3363	633	2819	1751	763	827	671	147	57	30	33	118	706	8	978	2082	842	879	231	225	602	1390	204	395	4131
GSM150976	639	2331	6060	474	1493	1100	506	727	156	985	1149	2950	902	2232	228	2383	722	443	201	1571	1348	521	473	2254	235	109	1875	1503	9989	1608	217	548	126	15194	240	736	29564	322	1973	322	120	6593	3487	652	2670	2544	974	1008	896	908	7	107	125	255	970	5	1300	2394	1077	754	761	45	125	1691	150	1154	1526
GSM150977	470	3120	10077	391	1586	736	486	687	8251	777	1367	1919	651	2396	163	2464	820	689	275	3322	2307	365	434	1074	272	81	1620	1963	517	2810	150	201	139	20740	288	604	31766	19	2458	225	410	2405	3653	472	1827	1754	984	819	719	133	25	173	489	143	1346	80	1014	1338	781	508	563	139	249	1489	180	569	1893
GSM150978	652	4151	7302	419	1838	996	598	565	121	413	3810	2006	857	3773	304	2233	1131	95	195	3439	2437	1439	366	1877	219	311	3026	3342	454	947	334	309	31	4380	225	718	25642	26	3518	126	149	5669	2922	356	1754	1208	797	1357	846	99	6	51	151	111	786	51	1141	1890	1134	849	622	311	325	3402	176	1042	3847
GSM150979	442	2098	5473	387	3301	890	544	622	958	320	608	1896	887	1347	114	1521	615	239	148	2278	976	622	360	1727	456	137	1418	1159	1312	980	273	467	84	5011	453	996	31964	199	2006	431	42	1395	3294	565	1611	3496	713	809	865	147	11	55	60	129	919	12	1335	1752	1375	480	357	28	924	2095	120	803	541
GSM150980	411	1702	2191	494	2445	870	488	617	464	509	1014	5045	857	2347	70	2451	917	149	226	2718	1451	560	418	1941	332	164	1290	2248	1173	1803	770	293	207	11096	340	608	28246	61	1755	610	233	996	2924	641	1588	879	1024	1001	650	279	17	109	26	118	1826	11	1108	1900	1225	591	447	57	640	3173	187	267	5332
GSM150981	488	5034	5325	1141	1255	622	457	475	13473	609	3840	1994	618	1276	235	2870	1110	151	190	2605	1948	362	327	1102	268	174	2663	672	630	1737	508	321	80	20131	231	615	32544	13	1734	278	990	1270	3617	303	1458	764	666	649	770	95	8	18	242	178	555	6	1444	3660	971	408	451	55	93	1074	147	816	1896
GSM150982	771	6760	12101	27	1197	804	778	515	630	1173	1740	4601	836	5133	290	2900	1398	132	154	17629	4163	746	734	1101	183	221	1656	2785	853	1998	250	213	235	15309	313	1368	21755	69	2911	113	11	7069	2705	1310	1490	2892	622	1417	439	48	24	60	62	97	698	11	1495	2693	1507	489	323	283	127	3684	203	349	7394
GSM150983	609	2721	6918	378	2201	1068	756	593	3321	2589	1576	2628	1198	803	147	2180	1161	199	236	9521	2901	217	190	908	99	274	2723	1651	597	1489	147	221	214	17096	171	432	25007	51	3023	21	21	3380	3557	764	1029	424	212	582	1475	126	19	53	37	115	733	131	942	3313	552	419	418	101	53	1790	470	361	3064
GSM150984	434	2912	7182	738	1589	1115	427	499	321	971	787	1941	839	1093	31	1892	763	269	307	505	819	363	83	1216	220	214	1477	1539	4134	768	536	282	157	13823	402	565	24974	193	2368	19	11	1705	2633	828	929	864	247	240	734	1144	18	37	71	268	699	12	1683	1701	939	385	573	290	90	20984	115	462	2506
GSM150985	932	1782	1987	286	5286	1385	858	967	141	402	754	3994	612	1107	22	2377	843	383	232	1565	699	653	193	1372	167	338	863	770	1298	1492	345	123	88	11717	201	604	19634	55	1936	201	124	477	4028	445	1667	2752	584	726	1218	195	7	14	15	67	1353	94	1463	1788	707	351	135	240	146	1440	146	1901	1457
GSM150986	347	1905	1611	1056	2051	1042	780	360	86	827	978	809	771	3794	796	2521	1037	426	172	3630	1360	591	174	1939	360	96	825	3404	1319	682	407	669	293	14400	277	2927	31241	22	2978	194	246	2833	3984	656	1309	565	529	668	787	208	13	67	31	91	654	93	1427	2226	1006	322	285	254	358	1538	250	321	663
GSM150987	411	1880	4476	512	979	856	458	450	163	782	2856	3276	842	1503	235	1946	1196	217	114	1908	2487	616	302	1904	238	146	1670	1980	713	1246	787	300	262	6939	212	2692	21498	7	2682	62	35	3773	3819	845	1773	435	732	556	738	112	7	52	78	107	1017	28	611	1568	758	846	380	91	219	1164	262	308	2820
GSM150988	513	5728	5374	803	2911	1270	593	764	8537	597	2517	3220	787	1807	135	3147	808	230	124	1406	684	862	553	1332	219	208	1359	501	1146	1787	476	277	144	19119	245	1351	29067	107	1784	2036	773	2033	3177	391	1329	1992	850	1041	1224	108	20	51	13	60	656	12	1280	1679	1100	378	327	46	154	3052	179	409	2817
GSM150989	364	1773	4579	497	2001	1043	500	526	93	1403	1431	1412	922	752	27	2851	827	177	229	793	3746	55	255	1371	129	138	2059	2251	2205	2206	102	267	237	23394	256	578	23620	159	1960	1007	26	5102	3277	448	724	998	453	407	1098	345	9	83	64	96	250	56	581	2996	840	534	455	58	80	1254	143	201	3679
GSM150990	297	1230	4924	20	1467	1069	463	499	162	409	1318	2478	652	3275	124	2469	887	172	79	2222	2186	291	246	1184	356	78	1919	709	456	1648	134	476	187	19852	287	971	33314	71	1375	761	867	2424	3065	486	2038	1242	841	670	641	213	11	59	39	7	569	50	862	1307	1229	826	432	77	229	1483	179	779	2177
GSM150991	423	3824	5291	560	1117	756	509	635	62	493	984	2649	654	2786	244	3261	911	187	164	1869	833	744	232	2595	177	44	1676	1218	1056	944	1571	269	130	8955	152	888	30060	91	1475	166	86	1401	3673	472	1418	1055	351	520	1090	46	7	38	88	107	991	19	1526	1525	894	630	671	178	205	2151	166	315	3708
GSM150992	376	1960	4339	106	1050	935	306	563	2335	546	501	1137	977	2130	145	2666	555	290	32	542	506	44	283	1605	157	108	1597	1612	3864	611	721	429	318	1081	292	724	28462	164	1655	242	17	1668	2902	719	688	2861	529	746	749	169	14	38	36	237	867	100	561	1793	1179	814	344	157	93	18590	45	171	5099
GSM150993	253	1679	3223	208	3330	1005	427	540	171	588	1075	2869	1121	3712	166	1702	789	208	189	2483	1272	428	152	1780	253	181	1994	1080	314	1248	187	345	50	17072	251	725	41170	68	1461	98	776	3464	2534	586	1498	1864	605	384	793	189	6	58	62	18	1021	7	956	1438	673	697	487	112	40	1667	150	956	840
GSM150994	360	2647	3784	186	1848	776	555	1109	999	444	5097	2768	635	3283	9	2069	559	145	146	3654	1871	805	241	1083	364	78	1399	319	816	1722	743	386	138	14103	233	390	27531	25	1533	322	739	1342	2366	548	1255	1623	1007	345	796	331	8	70	23	52	1216	23	508	1496	760	470	707	230	12	2273	227	641	150
GSM150995	507	5015	5017	579	2241	969	423	490	4441	457	1094	2128	980	508	247	2725	652	168	129	2757	1438	226	328	1026	226	272	1637	2926	1618	1084	320	384	139	10520	154	699	33496	43	2013	191	68	3201	1866	528	1151	3142	510	878	755	28	25	15	107	86	1200	92	807	2420	1038	740	512	201	82	1015	296	1828	4236
GSM150996	439	1192	9185	715	3177	889	411	774	1203	627	749	4914	900	2774	110	2037	976	319	218	1254	1199	263	258	1629	278	183	1835	1214	3637	1488	527	495	17	20564	294	464	23642	211	2829	170	358	3501	2821	632	1125	1553	994	1299	619	241	148	86	127	223	1090	52	861	1231	1003	457	311	26	148	896	343	585	1437
GSM150997	401	2706	9125	302	2133	7855	413	300	146	688	738	1704	1058	1661	322	1416	559	187	222	1518	556	269	467	2602	204	66	1399	2001	1112	879	530	332	166	4680	170	3184	29550	93	2401	156	187	2210	3028	439	1435	3890	541	947	668	214	16	7	56	7	1037	43	1827	1886	834	835	636	399	206	854	92	219	3933
GSM150998	458	6134	2232	175	3375	1271	567	559	305	484	1231	4147	1266	3075	134	2000	993	322	151	9501	2728	1057	509	2093	218	199	1648	1370	1003	1637	352	221	87	6728	301	598	28720	156	1966	1305	25	7082	2715	512	2239	1010	959	476	557	236	14	43	239	150	992	22	812	1495	1081	823	126	37	133	1450	286	1385	1264
GSM150999	308	1230	238	297	874	963	580	520	305	621	946	2013	1144	1070	297	2179	1089	103	213	904	788	113	340	1156	285	98	1545	1248	9670	1200	647	457	82	5490	336	1842	24595	107	1560	60	345	2086	2528	333	1686	1838	600	1118	605	188	11	60	121	135	691	66	2326	1741	1223	559	389	30	73	2183	162	151	6263
GSM151000	356	1964	1357	176	1889	871	294	593	238	813	1854	2007	1118	2033	232	1663	571	217	307	1951	1766	1113	131	1095	220	215	997	1690	1047	1054	479	515	124	4611	335	512	33114	113	1716	714	321	1313	2722	598	607	4315	500	2503	846	183	16	64	30	13	1013	88	839	1997	848	753	350	277	198	1368	222	236	1696
GSM151001	696	4847	11340	698	1659	769	343	426	362	311	525	2833	1171	2082	164	4000	736	922	115	709	1223	291	601	1630	346	191	2279	1725	4020	1025	118	411	39	5075	267	543	31513	26	1433	94	16	1220	2576	537	899	942	542	2925	824	121	10	10	38	42	560	20	795	2217	1442	703	403	74	199	9637	38	277	3384
GSM151002	536	3942	8103	613	2369	857	278	332	1024	717	885	4303	1475	3558	118	1650	1203	386	165	3123	1167	2002	370	1674	206	239	2174	1194	2028	1459	785	307	88	19851	191	760	34552	87	2528	187	83	4937	2328	1047	946	2430	755	1441	676	222	26	44	29	132	541	41	1280	1764	923	453	208	296	84	2170	188	332	2207
GSM151003	336	2051	6118	554	1696	943	668	445	8021	600	952	2484	1106	4312	416	2020	906	336	189	1806	965	1174	487	1761	338	89	2003	1364	1410	1369	335	327	253	8673	241	2196	35050	63	2220	532	664	4552	2437	515	1774	3156	774	4345	733	207	17	13	25	86	586	24	1221	2067	847	636	325	29	238	1284	185	1339	2027
GSM151004	406	4374	6951	626	1455	923	337	421	254	571	907	5086	1135	3812	76	2656	806	170	170	1302	1225	1331	128	1727	254	84	2609	855	338	1270	226	218	40	16477	263	1078	36634	22	1459	232	356	1213	2199	702	1502	837	594	3404	520	152	12	145	53	119	516	11	1007	2189	1017	687	318	314	520	1371	210	745	4736
GSM151005	339	1338	4433	249	1812	948	194	449	89	295	1127	1875	889	2531	16	2100	602	226	126	1287	1408	699	380	1636	385	345	1445	1927	2063	1146	335	601	67	6089	287	730	30804	148	1920	453	298	886	2240	690	1032	1576	529	3503	601	105	18	23	41	147	669	113	688	1767	946	748	741	42	243	925	217	198	3304
GSM151006	409	3103	12654	378	923	929	302	246	122	749	886	2234	1218	2524	310	1978	702	247	120	576	587	815	849	1671	317	49	2609	1245	3173	1238	447	495	48	5104	262	2881	32386	53	2347	116	123	857	2541	921	1237	1837	633	4823	493	66	12	10	68	55	478	10	1366	2696	1183	566	676	189	351	1737	169	204	2461
GSM151007	848	1638	6485	319	4407	876	569	821	130	1050	1629	2820	1344	2118	133	2545	954	67	141	1093	1271	462	303	1094	231	78	1831	889	3079	1145	439	383	181	11228	291	251	23785	204	2875	800	1066	837	3173	537	994	7711	530	1234	968	219	282	74	171	149	613	18	981	1829	1037	546	413	143	94	1579	252	592	851
GSM151008	315	3933	10614	2004	1422	1041	356	430	1650	829	1190	4667	1182	1342	283	1657	1255	359	103	986	284	135	862	2100	278	119	2949	2139	2122	697	932	313	206	1956	240	1761	30765	32	1623	274	9	838	1383	617	1425	439	543	1060	736	160	8	86	28	105	467	7	984	3589	781	612	616	153	159	23721	134	143	4791
GSM151009	648	1829	10784	478	1760	704	512	1627	566	1356	824	1951	997	1559	224	1410	696	272	256	4331	1183	653	628	1684	134	82	1384	1346	1102	1292	539	404	33	6403	284	1983	26482	198	3627	48	812	1482	1563	764	739	3280	505	804	472	154	14	111	123	113	1321	38	2346	1394	857	753	597	69	302	2807	186	297	3515
GSM151010	485	1211	3421	170	1598	713	452	436	181	1095	778	1375	1075	3207	396	1886	742	121	246	1504	1292	366	462	1296	324	191	1958	1950	602	1040	409	666	40	3915	230	1215	25504	71	2697	124	134	1694	2192	827	1352	7441	568	1484	893	187	14	75	178	72	882	57	856	2371	991	739	753	174	258	4288	171	329	4270
GSM151011	210	3513	7249	48	1464	895	326	348	321	878	959	1865	844	3690	232	1676	1146	121	192	1834	1419	590	436	2452	136	137	1655	790	6136	1230	237	339	92	9241	346	1000	26129	98	1679	142	15	1305	3386	821	2245	1054	462	615	809	254	9	50	36	120	561	113	4724	1879	803	946	213	18	107	2477	157	219	1083
GSM232194	714	5159	10306	166	1977	695	227	601	52	1117	1146	2083	881	1528	105	1419	803	483	429	682	1004	502	438	2832	85	221	2534	2862	711	1722	5261	209	150	6816	69	399	18263	106	1831	187	32	2143	5580	641	2039	442	519	171	751	179	100	72	46	77	907	47	599	2214	566	469	636	211	610	8393	138	161	8403
GSM232195	647	4473	5371	260	4310	1043	545	628	914	1063	1463	3447	775	1158	643	1938	911	251	217	1385	1588	1178	458	2284	211	264	1686	1098	305	2172	710	252	25	21217	56	2599	18883	166	3998	872	172	3818	4679	545	2556	1594	650	361	513	346	5	95	78	44	630	45	2141	1708	709	519	517	152	1040	1588	253	338	7256
GSM232196	384	5781	10549	397	1062	1019	311	537	9914	538	3547	2492	845	5804	129	1898	952	423	276	4026	2629	605	801	3783	365	109	4012	1200	167	2335	104	162	64	24459	151	275	24974	13	2164	719	437	6011	4030	661	2918	1145	2305	294	762	147	3	207	189	20	915	6	658	3466	999	1657	1051	163	164	604	137	750	12705
GSM232197	594	5461	5923	365	973	1128	387	615	172	998	2227	1829	775	717	284	932	959	234	294	16898	5967	1987	569	2320	158	150	4129	767	276	935	2095	257	40	20650	47	2507	21041	89	4328	141	8	3156	3044	1071	1258	331	882	433	441	142	5	142	127	92	277	49	2009	2323	473	600	331	389	411	3208	186	79	21548
GSM232198	551	12277	11136	651	2963	931	328	256	173	910	2101	2127	837	2761	180	822	524	568	219	1593	652	1054	875	3082	209	264	2325	884	1140	1753	2119	179	145	20367	78	281	23489	94	3543	461	449	3063	2762	690	1854	667	842	298	664	487	166	18	185	53	983	8	1521	1466	676	545	108	157	104	14800	140	145	19317
GSM232199	630	4602	6132	679	1487	1028	839	473	1403	1832	344	1449	798	1576	251	865	363	523	233	511	403	223	420	4170	48	335	2158	4299	7459	466	680	545	35	296	65	3103	16726	262	1789	454	6	2055	6940	885	2499	1185	752	544	545	124	10	5	16	158	469	7	1366	1615	748	563	571	380	496	961	137	179	10120
GSM232200	902	9095	7662	673	2197	908	789	523	795	1257	478	2093	529	1380	171	1370	909	154	219	1177	1123	168	123	4616	87	436	6872	2458	1381	1504	183	127	56	16098	31	719	19670	268	3377	206	44	6575	2727	1399	1783	196	685	193	1202	103	5	152	39	118	74	39	2174	3521	517	628	196	304	49	5446	193	173	12931
GSM232201	1003	12943	10907	637	2884	2154	725	1003	5438	1317	1608	6510	1042	4586	146	954	1032	507	322	18041	2058	1479	489	3124	108	92	4311	3138	700	2137	1695	152	98	22105	80	487	15285	232	4908	89	579	9746	4250	806	2152	678	933	921	724	156	168	115	1137	68	920	23	2402	2499	671	487	150	449	199	1999	313	556	12696
GSM232202	851	3733	7444	395	4398	1210	756	924	4107	714	2282	4690	682	2258	184	1018	912	270	322	2513	971	1312	513	2436	129	228	1993	1471	232	1941	1803	146	120	22480	55	444	21154	51	2708	592	277	4313	5304	530	2232	613	722	466	863	108	161	70	114	32	450	38	1172	1408	539	408	240	80	520	3216	189	527	13426
GSM232203	593	8780	13733	438	2138	1999	720	848	240	2015	1602	3635	1071	2296	74	926	765	389	544	1468	922	503	762	4717	100	296	3350	2188	163	1544	1372	242	68	12059	84	2455	22285	17	3496	230	226	3402	3968	908	2903	909	564	394	734	51	180	77	123	36	437	37	1132	2483	674	537	836	169	223	1582	268	427	8284
